53724ED1-395C-4A60-82B5-63057FE03924#appfire#CurrentMonthService#appfire#testprj.app.server.service.CurrentMonthService#appfire#{"resourceMapping":"/CurrentMonth","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CurrentMonthService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CurrentMonthService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CurrentMonthRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CurrentMonthRepositoryImpl.java"},"implementInterface":[{"fileName":"CurrentMonthRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CurrentMonthRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"CurrentMonth.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/CurrentMonth.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:21#appfire#\N#appfire#2016-01-13 13:05:21#appfire#1#appfire#1#appfire#DE150333-E00C-4D79-807A-9C9AF8DD9A65
53BF5F0B-FF77-4191-89CA-525E33B76B23#appfire#UpdateDateService#appfire#defaultcontext.defaultdomain.service.UpdateDateServiceWS#appfire#{"resourceMapping":"/UpdateDateServiceWS","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"defaultcontext.defaultdomain.service.UpdateDateServiceWS","filePath":"testprj/src/main/java/testprj/app/server/service/defaultcontext.defaultdomain.service.UpdateDateServiceWS"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{},"implementInterface":[],"extendsClass":[],"entities":{}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-14 04:43:15#appfire#\N#appfire#2016-01-14 04:43:15#appfire#1#appfire#1#appfire#\N
57D418AA-9E05-46FC-9873-FB33CE2F334C#appfire#TitleService#appfire#testprj.app.server.service.TitleService#appfire#{"resourceMapping":"/Title","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"TitleService.java","filePath":"testprj/src/main/java/testprj/app/server/service/TitleService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"TitleRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TitleRepositoryImpl.java"},"implementInterface":[{"fileName":"TitleRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TitleRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Title.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/Title.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:05#appfire#\N#appfire#2016-01-13 13:05:05#appfire#1#appfire#1#appfire#C818F493-B6FE-4B86-BF82-07F533DAC02C
5E5B33E5-20B5-4DBB-AED3-81920BCB4468#appfire#AppCustomerService#appfire#testprj.app.server.service.AppCustomerService#appfire#{"resourceMapping":"/AppCustomer","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AppCustomerService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AppCustomerService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AppCustomerRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerRepositoryImpl.java"},"implementInterface":[{"fileName":"AppCustomerRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"AppCustomer.java","filePath":"testprj/src/main/java/testprj/app/shared/customers/AppCustomer.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:16#appfire#\N#appfire#2016-01-13 13:05:16#appfire#1#appfire#1#appfire#A385AF01-90CD-4EFB-BFE0-DD82023E6E6B
65244B85-FB1D-43D8-AE9E-DB7172EEBF53#appfire#PasswordAlgoService#appfire#testprj.app.server.service.PasswordAlgoService#appfire#{"resourceMapping":"/PasswordAlgo","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"PasswordAlgoService.java","filePath":"testprj/src/main/java/testprj/app/server/service/PasswordAlgoService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"PasswordAlgoRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PasswordAlgoRepositoryImpl.java"},"implementInterface":[{"fileName":"PasswordAlgoRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PasswordAlgoRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"PasswordAlgo.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/PasswordAlgo.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:07#appfire#\N#appfire#2016-01-13 13:05:07#appfire#1#appfire#1#appfire#2D1F1657-E559-4427-8E6B-9B5B7E24DA79
67D7ACB9-2C7A-4BA6-BEB8-E0C4122F9678#appfire#DistributorService#appfire#testprj.app.server.service.DistributorService#appfire#{"resourceMapping":"/Distributor","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"DistributorService.java","filePath":"testprj/src/main/java/testprj/app/server/service/DistributorService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"DistributorRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/DistributorRepositoryImpl.java"},"implementInterface":[{"fileName":"DistributorRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/DistributorRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Distributor.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Distributor.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:19#appfire#\N#appfire#2016-01-13 13:05:19#appfire#1#appfire#1#appfire#244DAC2B-573B-48CA-826F-2B6621FE0A24
6D2FDD3A-9BF2-4B2E-9E72-28F3FF48D340#appfire#PersonalInfoService#appfire#testprj.app.server.service.PersonalInfoService#appfire#{"resourceMapping":"/PersonalInfo","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"PersonalInfoService.java","filePath":"testprj/src/main/java/testprj/app/server/service/PersonalInfoService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"PersonalInfoRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PersonalInfoRepositoryImpl.java"},"implementInterface":[{"fileName":"PersonalInfoRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PersonalInfoRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"PersonalInfo.java","filePath":"testprj/src/main/java/testprj/app/shared/defaultdomain/PersonalInfo.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-14 04:31:20#appfire#\N#appfire#2016-01-14 04:31:20#appfire#1#appfire#1#appfire#F6A54BE0-B6AC-46E7-8B09-14690CD6AE14
7E3A5A4E-66F5-40D7-B36F-612EC81EB310#appfire#PasswordPolicyService#appfire#testprj.app.server.service.PasswordPolicyService#appfire#{"resourceMapping":"/PasswordPolicy","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"PasswordPolicyService.java","filePath":"testprj/src/main/java/testprj/app/server/service/PasswordPolicyService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"PasswordPolicyRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PasswordPolicyRepositoryImpl.java"},"implementInterface":[{"fileName":"PasswordPolicyRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/PasswordPolicyRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"PasswordPolicy.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/PasswordPolicy.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:08#appfire#\N#appfire#2016-01-13 13:05:08#appfire#1#appfire#1#appfire#434DF76A-FFDD-4172-8EB0-3F49EC88CE3C
7E5EEABE-F674-4A63-A96B-6DEE16A7C2A2#appfire#DistrictService#appfire#testprj.app.server.service.DistrictService#appfire#{"resourceMapping":"/District","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"DistrictService.java","filePath":"testprj/src/main/java/testprj/app/server/service/DistrictService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"DistrictRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/DistrictRepositoryImpl.java"},"implementInterface":[{"fileName":"DistrictRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/DistrictRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"District.java","filePath":"testprj/src/main/java/testprj/app/shared/location/District.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:59#appfire#\N#appfire#2016-01-13 13:04:59#appfire#1#appfire#1#appfire#44E90F5B-3CD3-431B-92D0-2675C1D843AA
80E620F8-D3B6-4567-BC16-FCC4BD6CDEF5#appfire#SalesDataService#appfire#testprj.app.server.service.SalesDataService#appfire#{"resourceMapping":"/SalesData","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"SalesDataService.java","filePath":"testprj/src/main/java/testprj/app/server/service/SalesDataService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"SalesDataRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SalesDataRepositoryImpl.java"},"implementInterface":[{"fileName":"SalesDataRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SalesDataRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"SalesData.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/SalesData.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:20#appfire#\N#appfire#2016-01-13 13:05:20#appfire#1#appfire#1#appfire#3FB0E05D-988C-4834-BA18-AFA7CB655647
880FFE03-CA67-4BAE-9AFD-A2EFA7105CF5#appfire#QuestionService#appfire#testprj.app.server.service.QuestionService#appfire#{"resourceMapping":"/Question","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"QuestionService.java","filePath":"testprj/src/main/java/testprj/app/server/service/QuestionService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"QuestionRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/QuestionRepositoryImpl.java"},"implementInterface":[{"fileName":"QuestionRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/QuestionRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Question.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/Question.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:08#appfire#\N#appfire#2016-01-13 13:05:08#appfire#1#appfire#1#appfire#42A62418-7D64-4AAF-ABAB-BD365A9B0C7A
8AA920A8-D564-42E6-9C33-8DB679E76F23#appfire#CommunicationTypeService#appfire#testprj.app.server.service.CommunicationTypeService#appfire#{"resourceMapping":"/CommunicationType","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CommunicationTypeService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CommunicationTypeService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CommunicationTypeRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CommunicationTypeRepositoryImpl.java"},"implementInterface":[{"fileName":"CommunicationTypeRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CommunicationTypeRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"CommunicationType.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/CommunicationType.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:04#appfire#\N#appfire#2016-01-13 13:05:04#appfire#1#appfire#1#appfire#CECB34CE-E878-46CA-A60F-13B6D30BFFE0
