0CF6D49E-F836-4480-8363-81F5EB655A15#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#save#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"}],"output":{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
0EF09124-D207-4262-8FD2-51BC57DDA162#appfire#3D593B61-EEC0-40E9-9AA3-CB01ECCBB969#appfire#findAll#appfire#testprj.app.server.service.AppMenusService#appfire#{"input":[],"output":{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"java.util.List","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
0FD09E7F-A6E0-41DB-882A-6E9A9AAD7249#appfire#F57B88FA-2C87-4C11-A1E7-B01B043284EC#appfire#findById#appfire#testprj.app.server.service.TimezoneService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Timezone","displayName":"Timezone","type":"testprj.app.shared.location.Timezone","objectType":1,"collection":"","id":"1F79908C-81EF-4977-9318-A851482DEB43"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
10A963A7-803F-4381-928C-A352558B6DB7#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#findByCountryId#appfire#testprj.app.server.repository.StateService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"java.util.List","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
10B7841E-3C7E-48E2-B159-70F6B50EC633#appfire#DB7C3464-FD33-4C05-B25C-1BFA0178A195#appfire#save#appfire#testprj.app.server.service.ChannelService#appfire#{"input":[{"primitive":false,"name":"Channel","displayName":"Channel","type":"testprj.app.shared.sales.Channel","objectType":1,"collection":"java.util.List","id":"2A2D982E-0931-41FA-A76E-553F432E149A"}],"output":{"primitive":false,"name":"Channel","displayName":"Channel","type":"testprj.app.shared.sales.Channel","objectType":1,"collection":"java.util.List","id":"2A2D982E-0931-41FA-A76E-553F432E149A"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
13212619-6CC6-460F-9E33-A9F7A688A9AC#appfire#E2C0ACC6-6CB5-486C-9E67-1D4A2FD9C4F9#appfire#save#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"input":[{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"","id":"10729542-C938-4CBC-9458-047BDD47270B"}],"output":{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"","id":"10729542-C938-4CBC-9458-047BDD47270B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
136C0E8A-66B0-4F42-9C4E-CB6EFA2C84BE#appfire#B2569BA8-3D04-4BC0-8219-6DCEEC5A5B54#appfire#update#appfire#testprj.app.server.service.RegionService#appfire#{"input":[{"primitive":false,"name":"Region","displayName":"Region","type":"testprj.app.shared.location.Region","objectType":1,"collection":"java.util.List","id":"C0326F43-E7D3-4551-8295-C2D0A520563D"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
141B6399-D064-4FEA-9BAD-FDE63116E5FF#appfire#E2C0ACC6-6CB5-486C-9E67-1D4A2FD9C4F9#appfire#update#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"input":[{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"","id":"10729542-C938-4CBC-9458-047BDD47270B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1451C33E-3A32-464E-868B-C74C2BCAEC3B#appfire#69404743-6050-4AB6-8069-56B320D8AAC5#appfire#update#appfire#testprj.app.server.service.CountryService#appfire#{"input":[{"primitive":false,"name":"Country","displayName":"Country","type":"testprj.app.shared.location.Country","objectType":1,"collection":"java.util.List","id":"B6D70EBB-919D-4A73-A7CB-7DF8AB386568"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
162B13D3-A267-4CA3-9D6E-0B0544A48488#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#save#appfire#testprj.app.server.service.CoreContactsService#appfire#{"input":[{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"}],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
16B4A883-D22C-4237-B80C-559AF4B4653E#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#findAll#appfire#testprj.app.server.service.RetailerService#appfire#{"input":[],"output":{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"java.util.List","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
176A4D3A-301F-4FBA-B643-5E0147C81595#appfire#AAFD5599-BA6C-449B-97C8-92D7EAD16FE1#appfire#save#appfire#testprj.app.server.service.TalukaService#appfire#{"input":[{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"}],"output":{"primitive":false,"name":"Taluka","displayName":"Taluka","type":"testprj.app.shared.location.Taluka","objectType":1,"collection":"","id":"66F1B86D-744E-489A-B077-9DD43783AD6E"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
18AFC1BC-B22C-4DDA-8960-1E5D63940CB3#appfire#E2C0ACC6-6CB5-486C-9E67-1D4A2FD9C4F9#appfire#findById#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"UserRoleBridge","displayName":"UserRoleBridge","type":"testprj.app.shared.authorization.UserRoleBridge","objectType":1,"collection":"","id":"10729542-C938-4CBC-9458-047BDD47270B"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
18B38709-4382-4B9F-BC45-89A0456F5129#appfire#2A90800B-C302-478D-BD64-06D42B97A306#appfire#update#appfire#testprj.app.server.service.MaterialService#appfire#{"input":[{"primitive":false,"name":"Material","displayName":"Material","type":"testprj.app.shared.sales.Material","objectType":1,"collection":"java.util.List","id":"AAE12E09-076C-447A-A71D-1598A7F7D23F"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#null#appfire#2016-01-18 07:01:05.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
191DA4A4-3D50-4BF0-97DB-EC46FFB8B5DB#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#delete#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":true,"name":"loginPk","displayName":"loginPk","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
196F6E0A-9610-4AF2-A704-5A7793D291A0#appfire#8107A185-82BF-4D1E-8468-DE15D2CC2B3B#appfire#update#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"input":[{"primitive":false,"name":"UserAccessLevel","displayName":"UserAccessLevel","type":"testprj.app.shared.authentication.UserAccessLevel","objectType":1,"collection":"","id":"C939BF49-13FD-4EBD-9940-D8CDDA508121"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
19AE8ECC-42C0-454C-97B2-57A147A16D74#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#update#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
1A0EEC0D-4034-48B4-99D4-A2A939E0015B#appfire#7050E378-6CA9-4313-AE81-B37D0A444D13#appfire#findById#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
